Actual,Predicted,Absolute Error,Relative Error (%)
40,50.3620163217867,10.362016321786697,25.905040804466744
86,58.55560343990135,27.444396560098653,31.912089023370527
50,52.96685207853694,2.966852078536938,5.933704157073876
62,62.45287567875935,0.452875678759348,0.7304446431602387
70,53.77334283230455,16.22665716769545,23.180938810993503
80,57.39499140773504,22.60500859226496,28.256260740331197
72,61.90105079766987,10.098949202330132,14.026318336569629
93,60.50717746098614,32.49282253901386,34.93851885915469
48,58.399641309238454,10.399641309238454,21.665919394246778
50,56.48636599424989,6.486365994249887,12.972731988499774
58,65.93903404921913,7.939034049219131,13.687989740032986
64,64.29921297128124,0.2992129712812357,0.4675202676269308
71,64.98024627311933,6.019753726880666,8.478526375888261
69,63.29166856989329,5.7083314301067105,8.272944101603928
37,63.83478863000459,26.83478863000459,72.52645575676915
68,60.50663633097661,7.493363669023388,11.01965245444616
87,52.352257086648,34.647742913352,39.82499185442758
54,60.10875248806104,6.108752488061043,11.31250460752045
69,60.99781980046538,8.002180199534621,11.597362608021191
44,61.52984598694123,17.529845986941233,39.840559061230074
70,61.71258137646036,8.287418623539637,11.83916946219948
55,63.09817449296774,8.098174492967743,14.723953623577716
61,66.62739965797222,5.627399657972219,9.225245340938065
57,64.46301571401071,7.463015714010709,13.09301002458019
89,65.29116263811372,23.70883736188628,26.63914310324301
78,59.24955328872128,18.75044671127872,24.039034245229125
32,65.09536676787889,33.095366767878886,103.42302114962152
39,65.37644319804697,26.37644319804697,67.63190563601788
52,62.30397783856539,10.303977838565388,19.815341997241127
67,64.54809394679953,2.4519060532004744,3.659561273433544
39,47.568991176459704,8.568991176459704,21.971772247332574
51,52.25396820255434,1.25396820255434,2.458761181479098
45,47.31996740039513,2.3199674003951287,5.1554831119891755
38,62.767865187825535,24.767865187825535,65.17859259954089
75,59.15770149513376,15.842298504866243,21.12306467315499
70,61.092232437011006,8.907767562988994,12.72538223284142
38,46.53674420419206,8.536744204192061,22.465116326821214
64,58.41073687375082,5.589263126249179,8.733223634764343
65,50.096182454699836,14.903817545300164,22.92895006969256
50,51.21805719202278,1.2180571920227834,2.436114384045567
80,52.44980345256748,27.55019654743252,34.43774568429065
73,46.812433375584945,26.187566624415055,35.87337893755487
35,51.12185934667527,16.121859346675272,46.06245527621506
60,56.03917256679838,3.9608274332016222,6.601379055336038
75,58.100618326064414,16.899381673935586,22.532508898580783
61,48.993625545322544,12.006374454677456,19.68258107324173
47,45.63821310911933,1.3617868908806727,2.897418916767389
78,61.17920328969108,16.82079671030892,21.56512398757554
77,48.39690357927379,28.60309642072621,37.1468784684756
41,49.242245673191796,8.242245673191796,20.103038227297063
38,50.093889427964605,12.093889427964605,31.826024810433175
48,54.657330193486054,6.657330193486054,13.869437903095946
110,53.2664299839264,56.7335700160736,51.57597274188509
59,51.33350773314769,7.666492266852309,12.994054689580183
33,49.0034003944453,16.0034003944453,48.4951527104403
58,51.439401066956236,6.560598933043764,11.31137747076511
53,49.835417597259536,3.1645824027404643,5.9709101938499325
67,47.81239855110683,19.18760144889317,28.638211117751
57,51.4491647674162,5.5508352325838,9.738307425585614
68,53.03645700241025,14.963542997589748,22.00521029057316
59,60.022391385259745,1.0223913852597448,1.7328667546775336
74,57.11040974194989,16.889590258050113,22.82377061898664
71,56.940356700087726,14.059643299912274,19.802314506918695
60,58.82193151826741,1.1780684817325877,1.963447469554313
57,53.3238173397782,3.676182660221798,6.449443263547014
62,57.07502493862189,4.924975061378113,7.943508163513085
44,45.86413196641102,1.8641319664110227,4.236663560025051
40,60.184815857508625,20.184815857508625,50.46203964377156
34,35.629139396680635,1.6291393966806353,4.791586460825398
78,51.56238289414392,26.437617105856077,33.89438090494369
66,58.306894142620855,7.693105857379145,11.656220996029006
106,45.96015971931071,60.03984028068929,56.64135875536726
64,61.06646127127337,2.9335387287266315,4.583654263635362
57,53.50883411741465,3.4911658825853493,6.124852425588332
118,69.14166425081156,48.85833574918844,41.405369278973254
63,54.00297366159369,8.997026338406307,14.280994187946519
66,69.65057545489093,3.6505754548909266,5.531174931652919
82,70.44749697190598,11.552503028094023,14.08841832694393
111,67.33619985026365,43.663800149736346,39.33675689165437
44,55.66603529598815,11.666035295988152,26.513716581791254
108,57.318802397516045,50.681197602483955,46.92703481711477
64,58.2108672347109,5.7891327652890965,9.045519945764212
48,52.79953985318721,4.799539853187213,9.999041360806693
43,50.393903822564006,7.393903822564006,17.195125168753503
48,50.893000972329965,2.893000972329965,6.027085359020759
43,63.64319357465758,20.64319357465758,48.007426917808324
63,60.31783633981591,2.682163660184088,4.257402635212839
59,64.25758235287107,5.257582352871069,8.911156530289947
51,70.50257941447548,19.502579414475477,38.240351793089175
79,54.76604366056559,24.233956339434407,30.675894100549883
57,52.91339090078201,4.086609099217988,7.169489647750855
56,54.0778878020314,1.9221121979686018,3.4323432106582175
54,51.38681863488671,2.6131813651132916,4.8392247502098
41,50.96427321634672,9.964273216346719,24.303105405723706
56,41.45748992196404,14.54251007803596,25.968767996492787
53,42.48402888464123,10.515971115358766,19.841454934639184
45,49.83308219810731,4.833082198107313,10.740182662460695
56,53.01081585430172,2.9891841456982817,5.3378288316040745
42,50.055793739497005,8.055793739497005,19.180461284516678
48,52.043929258558045,4.043929258558045,8.424852621995926
79,64.76199978096332,14.238000219036678,18.0227850873882
42,70.33412116153065,28.334121161530646,67.46219324173963
66,55.330970314565185,10.669029685434815,16.16519649308305
71,48.03935281115761,22.960647188842387,32.33893970259491
46,41.23285354513988,4.767146454860118,10.36336185839156
53,52.30417008281035,0.6958299171896485,1.312886636206884
46,60.42020241954542,14.420202419545419,31.34826612944656
34,57.86079473662814,23.860794736628137,70.17880804890628
41,62.99413253012142,21.99413253012142,53.64422568322298
53,53.89379748229042,0.8937974822904167,1.6864103439441824
54,52.81735236582083,1.182647634179169,2.1900882114429057
61,50.890676618181914,10.109323381818086,16.572661281668992
40,62.71824248129839,22.71824248129839,56.795606203245974
58,58.80482851931511,0.8048285193151088,1.3876353781294979
52,50.47307150679432,1.5269284932056806,2.9364009484724627
52,53.13936869086952,1.1393686908695173,2.1910936362875333
35,67.83921925930122,32.83921925930122,93.82634074086062
45,57.57673109553061,12.576731095530612,27.94829132340136
53,44.41464704364357,8.58535295635643,16.19877916293666
44,48.831324481252786,4.831324481252786,10.980282911938149
49,69.10912615946525,20.109126159465248,41.03903297850051
62,57.69940193278548,4.300598067214523,6.936448495507294
39,48.1955026507705,9.1955026507705,23.578211925052564
54,52.65378653754511,1.346213462454891,2.492987893434983
66,40.805230013553164,25.194769986446836,38.173893918858845
44,49.33160838577626,5.3316083857762635,12.117291785855144
60,58.95070684047407,1.0492931595259307,1.7488219325432177
40,56.246286273895876,16.246286273895876,40.61571568473969
36,51.57553142592998,15.57553142592998,43.26536507202772
45,60.79849125928268,15.798491259282677,35.10775835396151
54,51.935898579575536,2.064101420424464,3.822410037823082
53,44.311900092503606,8.688099907496394,16.392641334898855
42,66.08869816413005,24.08869816413005,57.354043247928686
36,54.740937727224875,18.740937727224875,52.05816035340243
54,49.19374284625897,4.806257153741029,8.900476210631536
42,63.51665623357466,21.516656233574658,51.23013388946347
61,66.19633053379069,5.196330533790686,8.518574645558502
